siretEtablissementPredecesseur,siretEtablissementSuccesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
32416661000018,32416661000026,1988-04-01,false,true,2005-11-26T11:57:50
32416661000026,32416661000034,1992-02-01,false,false,2005-11-26T11:57:50
32416661000034,32416661000042,2003-01-01,false,true,2005-11-26T11:57:50
32416722000015,32416722000023,1999-10-01,false,false,2005-11-26T11:57:50
32416760000026,32416760000034,2002-08-01,false,false,2005-11-26T11:57:50
32422352800047,32422352800054,2000-07-31,false,false,2005-11-26T11:57:50
32427707800022,32427707800030,1991-02-01,false,true,2005-11-26T11:57:51
32427707800063,32427707800071,1997-07-11,true,true,2005-11-26T11:57:51
32433892000014,32433892000022,1988-05-01,false,true,2005-11-26T11:57:52
32434040500020,32434040500038,1991-05-28,false,true,2005-11-26T11:57:52
32452055000025,32452055000033,1993-05-01,false,false,2005-11-26T11:57:54
32446226600044,32446226600051,1995-04-10,false,false,2005-11-26T11:57:54
32446226600051,32446226600069,1996-01-01,false,false,2005-11-26T11:57:54
32446327200017,32446327200033,2002-01-01,false,false,2005-11-26T11:57:54
32452171500015,32452171500023,1998-07-01,false,false,2005-11-26T11:57:54
32452323200035,32452323200043,2002-05-01,false,false,2005-11-26T11:57:54
32440821000023,32440821000031,1989-01-01,false,true,2005-11-26T11:57:53
32440927500017,32440927500025,1996-09-01,false,true,2005-11-26T11:57:53
32440996000022,32440996000030,1989-01-01,false,true,2005-11-26T11:57:53
32429309100025,32429309100033,2001-03-30,false,true,2005-11-26T11:57:51
32446857800061,32446857800244,1998-01-05,false,false,2005-11-26T11:57:54
32446857800079,32446857800210,1997-04-01,false,true,2005-11-26T11:57:54
32446857800129,32446857800293,1999-07-01,false,true,2005-11-26T11:57:54
32446857800145,32446857800202,1996-11-01,false,true,2005-11-26T11:57:54
32446867700012,32446867700020,2001-08-30,false,true,2005-11-26T11:57:54
32429552600028,32429552600036,1989-06-01,false,true,2005-11-26T11:57:51
32429552600044,32429552600051,1996-01-01,false,true,2005-11-26T11:57:51
32429552600077,32429552600127,1997-01-01,false,false,2005-11-26T11:57:51
32429552600085,32429552600168,1998-05-01,false,true,2005-11-26T11:57:51
32429552600093,32429552600234,1999-12-01,false,true,2005-11-26T11:57:51
32429552600101,32429552600184,1998-12-21,false,true,2005-11-26T11:57:51
32429552600127,32429552600150,1998-04-01,false,true,2005-11-26T11:57:51
32429552600135,32429552600226,1999-12-01,false,true,2005-11-26T11:57:51
32429552600200,32429552600267,1999-02-09,false,true,2005-11-26T11:57:51
32429552600242,32429552600259,2002-09-01,false,false,2005-11-26T11:57:51
32435462000019,32435462000027,1994-10-01,false,true,2005-11-26T11:57:52
32435558500013,32435558500021,2002-06-21,false,false,2005-11-26T11:57:52
32441878900016,32441878900024,1995-09-05,false,true,2005-11-26T11:57:53
32429899100013,32429899100021,2004-11-01,false,false,2005-11-26T11:57:51
32435813400025,32435813400033,1997-10-29,false,false,2005-11-26T11:57:52
32447922900027,32447922900076,2004-05-05,false,false,2005-11-26T11:57:54
32430217300012,32430217300020,1986-08-01,false,true,2005-11-26T11:57:51
32430217300020,32430217300038,1997-07-01,false,false,2005-11-26T11:57:51
32448106800025,32448106800033,1987-01-01,false,true,2005-11-26T11:57:54
32448106800033,32448106800041,1991-11-29,false,true,2005-11-26T11:57:54
32436254000019,32436254000027,1989-07-20,false,true,2005-11-26T11:57:52
32436254000027,32436254000035,1995-02-03,false,true,2005-11-26T11:57:52
32436343100010,32436343100028,1994-06-01,false,true,2005-11-26T11:57:52
32431026700020,32431026700053,1996-07-29,false,true,2005-11-26T11:57:51
32431026700038,32431026700046,1987-07-07,false,true,2005-11-26T11:57:51
32431476400022,32431476400030,1994-03-14,false,true,2005-11-26T11:57:51
32431476400030,32431476400048,2003-01-01,false,false,2005-11-26T11:57:51
32431509200019,32431509200027,1987-08-01,false,true,2005-11-26T11:57:51
32431509200027,32431509200035,2003-12-19,false,true,2005-11-26T11:57:51
32431589400059,32431589400067,2001-06-15,false,true,2005-11-26T11:57:51
32437171500024,32437171500040,2002-12-25,true,true,2005-11-26T11:57:53
32437171500040,32437171500057,2003-03-01,false,true,2005-11-26T11:57:53
32443155000015,32443155000031,1999-11-02,false,false,2005-11-26T11:57:53
32443187300011,32443187300029,1988-03-01,false,true,2005-11-26T11:57:53
32443187300029,32443187300037,2002-12-06,false,true,2005-11-26T11:57:53
32443187300037,32443187300052,2004-08-06,false,true,2005-11-26T11:57:53
32449149700024,32449149700040,1997-01-01,false,false,2005-11-26T11:57:54
32449149700040,32449149700032,1997-01-01,true,true,2005-11-26T11:57:54
32432096900011,32432096900045,1995-11-13,false,true,2005-11-26T11:57:51
32432099300011,32432099300029,1993-06-15,false,false,2005-11-26T11:57:51
32432099300029,32432099300037,1996-05-06,false,false,2005-11-26T11:57:51
32432099300037,32432099300045,2002-06-20,false,false,2005-11-26T11:57:51
32443827400015,32443827400023,2000-04-01,false,false,2005-11-26T11:57:54
32443851400014,32443851400022,1999-05-08,false,false,2005-11-26T11:57:54
32443851400022,32443851400030,2001-04-01,false,true,2005-11-26T11:57:54
32443851400030,32443851400048,2002-10-17,false,true,2005-11-26T11:57:54
32449802100025,32449802100033,1997-02-20,false,false,2005-11-26T11:57:54
32438882600012,32438882600020,1995-02-01,false,false,2005-11-26T11:57:53
32450037000014,32450037000022,1986-07-01,false,true,2005-11-26T11:57:54
32450037000055,32450037000071,1992-12-18,false,false,2005-11-26T11:57:54
32444790300026,32444790300034,1997-09-26,false,true,2005-11-26T11:57:54
32444987500016,32444987500024,1986-03-17,false,true,2005-11-26T11:57:54
32444987500040,32444987500057,1997-10-01,false,true,2005-11-26T11:57:54
32450242600038,32450242600046,1999-04-01,false,true,2005-11-26T11:57:54
32433014100023,32433014100031,1997-07-01,false,false,2005-11-26T11:57:51
32433014100031,32433014100049,1999-12-31,false,true,2005-11-26T11:57:51
32433014100049,32433014100056,2002-10-22,false,false,2005-11-26T11:57:51
32439588800013,32439588800021,1987-12-25,false,true,2005-11-26T11:57:53
32433400200015,32433400200023,2000-09-20,false,false,2005-11-26T11:57:52
32433733600022,32433733600030,1997-12-01,false,false,2005-11-26T11:57:52
32445564100039,32445564100047,1988-12-31,false,true,2005-11-26T11:57:54
32445564100047,32445564100054,1989-01-01,false,true,2005-11-26T11:57:54
32451058500015,32451058500023,1991-02-28,false,true,2005-11-26T11:57:54
32451058500023,32451058500031,2000-01-31,false,true,2005-11-26T11:57:54
32451169000012,32451169000020,1987-04-16,false,true,2005-11-26T11:57:54
32451220100033,32451220100041,1996-02-15,false,true,2005-11-26T11:57:54
32451220100041,32451220100058,1999-04-01,false,true,2005-11-26T11:57:54
32451220100058,32451220100066,2001-03-01,false,true,2005-11-26T11:57:54
32474318600011,32474318600029,1986-06-20,false,true,2005-11-26T11:57:57
32474318600029,32474318600037,2004-07-01,false,false,2005-11-26T11:57:57
32457553900022,32457553900030,1998-02-13,false,true,2005-11-26T11:57:55
32474451500010,32474451500028,1992-09-29,false,true,2005-11-26T11:57:57
32463955800018,32463955800026,1985-09-02,false,true,2005-11-26T11:57:55
32463955800026,32463955800034,1996-01-01,false,false,2005-11-26T11:57:55
32469215100016,32469215100024,1990-03-07,false,true,2005-11-26T11:57:56
32464242000016,32464242000024,1997-09-30,false,true,2005-11-26T11:57:56
32452990800018,32452990800026,1986-10-01,false,true,2005-11-26T11:57:54
32464591000013,32464591000021,1999-10-08,false,true,2005-11-26T11:57:56
32469899200033,32469899200058,1998-02-01,false,true,2005-11-26T11:57:56
32469899200058,32469899200066,2001-07-01,false,true,2005-11-26T11:57:56
32470077200027,32470077200035,2002-01-01,false,false,2005-11-26T11:57:56
32459140300013,32459140300021,2002-10-01,false,true,2005-11-26T11:57:55
32459140300021,32459140300039,2005-01-03,false,false,2005-11-26T11:57:55
32453781000016,32453781000032,1996-01-19,false,true,2005-11-26T11:57:54
32453781000057,32453781000032,1998-07-01,false,false,2005-11-26T11:57:54
32465316100012,32465316100020,2002-04-05,false,false,2005-11-26T11:57:56
32471239700011,32471239700029,1983-12-31,false,true,2005-11-26T11:57:56
32460028700019,32460028700027,2003-07-01,false,true,2005-11-26T11:57:55
32471714900045,32471714900052,1999-01-01,false,false,2005-11-26T11:57:56
32471714900060,32471714900078,2001-01-01,false,true,2005-11-26T11:57:56
32454596100041,32454596100033,2001-05-10,true,true,2005-11-26T11:57:54
32455237100027,32455237100035,1988-03-09,false,true,2005-11-26T11:57:55
32455237100035,32455237100043,1999-10-12,false,true,2005-11-26T11:57:55
32455326200019,32455326200027,1992-11-20,false,true,2005-11-26T11:57:55
32467377100014,32467377100022,1988-03-01,false,true,2005-11-26T11:57:56
32467377100022,32467377100030,1999-04-01,false,true,2005-11-26T11:57:56
32472689200015,32472689200023,1998-05-22,false,false,2005-11-26T11:57:56
32455715600019,32455715600027,2002-01-10,false,false,2005-11-26T11:57:55
32467424100033,32467424100041,1996-12-01,false,true,2005-11-26T11:57:56
32467424100041,32467424100058,1998-02-01,false,true,2005-11-26T11:57:56
32467424100058,32467424100066,1998-11-01,false,false,2005-11-26T11:57:56
32467565100016,32467565100024,2003-11-01,false,false,2005-11-26T11:57:56
32473002700012,32473002700020,1986-01-25,false,true,2005-11-26T11:57:56
32473002700020,32473002700038,2005-06-01,false,true,2005-11-26T11:57:56
32456047300013,32456047300021,1996-08-01,false,true,2005-11-26T11:57:55
32461654900014,32461654900022,1994-02-28,false,false,2005-11-26T11:57:55
32461654900022,32461654900030,2003-02-01,false,false,2005-11-26T11:57:55
32461654900030,32461654900022,2003-11-30,true,true,2005-11-26T11:57:55
32467944800021,32467944800039,1990-12-31,false,true,2005-11-26T11:57:56
32467944800039,32467944800047,1996-01-01,false,true,2005-11-26T11:57:56
32456320400035,32456320400050,1992-08-01,false,false,2005-11-26T11:57:55
32456390700041,32456390700058,1987-04-01,false,true,2005-11-26T11:57:55
32462254700028,32462254700044,1989-01-01,false,true,2005-11-26T11:57:55
32462254700051,32462254700069,1994-03-01,false,true,2005-11-26T11:57:55
32462431100019,32462431100027,2001-08-29,false,false,2005-11-26T11:57:55
32468139400031,32468139400049,1999-10-29,false,true,2005-11-26T11:57:56
32456889800013,32456889800021,1991-06-15,false,true,2005-11-26T11:57:55
32496930200011,32496930200037,1990-12-18,false,true,2005-11-26T11:57:59
32479472600020,32479472600038,1987-09-30,false,true,2005-11-26T11:57:57
32479472600046,32479472600053,2001-05-11,false,false,2005-11-26T11:57:57
32479623400023,32479623400031,1990-01-01,false,true,2005-11-26T11:57:57
32479623400031,32479623400049,1998-02-19,false,true,2005-11-26T11:57:57
32491352400033,32491352400041,1997-02-01,false,true,2005-11-26T11:57:58
32497206600041,32497206600058,1991-10-23,false,true,2005-11-26T11:57:59
32480179400029,32480179400037,1999-11-29,false,true,2005-11-26T11:57:57
32480237000019,32480237000027,1990-09-22,false,true,2005-11-26T11:57:57
32486080800017,32486080800025,1996-01-01,false,false,2005-11-26T11:57:58
32486080800025,32486080800033,1998-07-27,false,true,2005-11-26T11:57:58
32486080800033,32486080800041,2001-10-01,false,true,2005-11-26T11:57:58
32492141000027,32492141000035,2002-03-28,false,false,2005-11-26T11:57:58
32492213700025,32492213700033,1999-06-01,false,true,2005-11-26T11:57:58
32475334200017,32475334200025,1990-04-01,false,true,2005-11-26T11:57:57
32475334200025,32475334200033,2003-10-01,false,true,2005-11-26T11:57:57
32481117300024,32481117300032,1993-05-30,true,true,2005-11-26T11:57:57
32486656500017,32486656500033,1989-07-01,false,true,2005-11-26T11:57:58
32486656500033,32486656500041,1991-01-15,false,true,2005-11-26T11:57:58
32486656500041,32486656500058,1996-08-01,false,true,2005-11-26T11:57:58
32486656500066,32486656500074,2000-03-16,false,true,2005-11-26T11:57:58
32486694600027,32486694600035,1997-10-01,false,true,2005-11-26T11:57:58
32475866300011,32475866300029,1988-11-15,false,true,2005-11-26T11:57:57
32475949700039,32475949700047,1999-09-06,false,false,2005-11-26T11:57:57
32487340500025,32487340500033,1996-04-09,false,false,2005-11-26T11:57:58
32481552100012,32481552100038,1993-05-21,false,false,2005-11-26T11:57:57
32481552100038,32481552100053,2003-07-18,false,false,2005-11-26T11:57:57
32493207800011,32493207800029,1991-06-01,false,true,2005-11-26T11:57:58
32493207800029,32493207800037,1997-04-16,false,true,2005-11-26T11:57:58
32493356300011,32493356300029,1990-08-16,false,false,2005-11-26T11:57:58
32481926700034,32481926700042,1997-01-01,false,false,2005-11-26T11:57:57
32476671600017,32476671600025,1989-01-01,false,true,2005-11-26T11:57:57
32476707800011,32476707800029,1997-07-02,false,false,2005-11-26T11:57:57
32476707800029,32476707800037,2000-12-31,false,false,2005-11-26T11:57:57
32494088100018,32494088100026,1996-04-09,false,true,2005-11-26T11:57:58
32483031400013,32483031400021,1989-01-01,false,true,2005-11-26T11:57:57
32477628500011,32477628500029,1985-03-01,false,true,2005-11-26T11:57:57
32477655800011,41499607400012,1998-01-06,false,true,2005-11-26T11:57:57
32477835600018,32477835600026,1998-07-01,false,true,2005-11-26T11:57:57
32483362300014,32483362300030,2000-12-18,false,true,2005-11-26T11:57:57
32483362300022,32483362300014,1991-09-01,false,true,2005-11-26T11:57:57
32483410000012,32483410000020,1998-03-01,false,true,2005-11-26T11:57:57
32495190400022,32495190400030,1995-04-08,false,true,2005-11-26T11:57:59
32478181400011,32478181400029,1988-10-15,false,true,2005-11-26T11:57:57
32478429700016,32478429700024,1987-09-01,false,true,2005-11-26T11:57:57
32478433900024,32478433900032,1992-09-14,false,true,2005-11-26T11:57:57
32478433900032,32478433900040,2001-08-31,false,true,2005-11-26T11:57:57
32483936400019,32483936400027,1992-02-20,false,false,2005-11-26T11:57:57
32478934600024,32478934600032,1995-11-03,false,false,2005-11-26T11:57:57
32484953800040,32484953800057,2005-01-01,false,true,2005-11-26T11:57:58
32502394300039,32502394300047,2001-06-11,false,false,2005-11-26T11:57:59
32507839200017,32507839200025,1985-09-02,false,true,2005-11-26T11:58:00
32507839200025,32507839200033,1987-09-10,false,true,2005-11-26T11:58:00
32507955600016,32507955600024,2000-09-01,false,true,2005-11-26T11:58:00
32502613600011,32502613600029,2005-01-01,false,true,2005-11-26T11:57:59
32508047100015,32508047100031,1997-01-01,false,true,2005-11-26T11:58:00
32513542400019,32513542400027,1998-01-01,false,false,2005-11-26T11:58:00
32514058000011,32514058000037,2002-02-02,false,true,2005-11-26T11:58:00
32503269600016,32503269600024,1990-06-07,false,true,2005-11-26T11:57:59
32509087600013,32509087600021,1991-09-04,false,true,2005-11-26T11:58:00
32514460800016,32514460800024,1997-06-10,false,true,2005-11-26T11:58:00
32498318800024,32498318800032,2002-04-01,false,false,2005-11-26T11:57:59
32504148100038,32504148100046,1992-11-30,false,false,2005-11-26T11:57:59
32504148100061,32504148100178,1998-11-01,false,true,2005-11-26T11:57:59
32504148100079,32504148100186,1999-10-01,false,true,2005-11-26T11:57:59
32504148100103,32504148100160,1996-10-21,false,true,2005-11-26T11:57:59
32504148100137,32504148100145,1996-05-01,false,true,2005-11-26T11:57:59
32504148100160,32504148100194,2002-10-01,false,true,2005-11-26T11:57:59
32504180400031,32504180400049,1991-04-02,false,true,2005-11-26T11:57:59
32504221600011,32504221600029,1994-06-30,false,true,2005-11-26T11:57:59
32504224000037,32504224000045,1991-12-31,false,true,2005-11-26T11:57:59
32515192600020,32515192600038,1996-10-01,false,true,2005-11-26T11:58:02
32499114000025,32499114000033,1992-11-13,false,false,2005-11-26T11:57:59
32499114000033,32499114000041,2002-03-12,false,false,2005-11-26T11:57:59
32510022000012,32510022000020,1994-02-17,false,true,2005-11-26T11:58:00
32510852000058,32510852000066,1989-01-01,false,true,2005-11-26T11:58:00
32510852000066,32510852000074,1998-11-03,false,true,2005-11-26T11:58:00
32511048400012,32511048400020,1996-03-12,false,false,2005-11-26T11:58:00
32516027300034,32516027300042,1995-01-30,false,false,2005-11-26T11:58:02
32516027300042,32516027300059,2002-01-04,false,true,2005-11-26T11:58:02
32511175500014,32511175500022,2002-11-05,false,false,2005-11-26T11:58:00
32511190400018,32511190400026,2001-06-20,false,false,2005-11-26T11:58:00
32511208400018,32511208400026,1999-06-01,false,true,2005-11-26T11:58:00
32511253000010,32511253000028,1999-11-01,false,false,2005-11-26T11:58:00
32511253000028,32511253000036,2001-10-09,false,false,2005-11-26T11:58:00
32511302500010,32511302500028,1988-05-01,false,true,2005-11-26T11:58:00
32511302500028,32511302500036,1990-09-01,false,true,2005-11-26T11:58:00
32511302500036,32511302500044,2001-06-29,false,false,2005-11-26T11:58:00
32511302500044,32511302500051,2005-06-20,false,false,2005-11-26T11:58:00
32500249100026,32500249100034,1996-01-01,false,false,2005-11-26T11:57:59
32505752900027,32505752900035,1986-08-01,false,true,2005-11-26T11:58:00
32516939900046,32516939900053,1996-10-01,false,false,2005-11-26T11:58:02
32517021500025,32517021500033,2002-03-15,false,false,2005-11-26T11:58:02
32512167100011,32512167100029,2000-10-02,false,false,2005-11-26T11:58:00
32512251300014,32512251300022,1988-11-15,false,true,2005-11-26T11:58:00
